,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
5/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.77,240.93,236.21,231.3,214.64,209.66,206.39,205.45,205.52,206.37,221.8,221.49,220.27,218.25,215.55,211.91,197.52,194.67,192.67,191.28,191.55,192.83,210.34,211.54,211.6,209.86,207.47,203.05,189.5,185.54,182.31,180.83,181.31,183.01,201.24,203.02,202.51,201.15,199.15,195.12,182.03,178.43,175.46,173.45,173.45,173.45,173.45,173.45,173.45,,,,,,
5/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.02,238.11,233.26,228.22,211.24,206.09,202.82,201.94,202.13,203.11,218.52,218.14,216.93,214.95,212.36,208.81,194.77,192.06,190.07,188.72,189.03,190.34,207.89,209.13,209.23,207.53,205.18,200.79,187.28,183.36,180.17,178.69,179.17,180.87,199.1,200.88,200.37,199.01,197.01,192.98,179.89,176.29,173.32,171.31,171.31,171.31,171.31,171.31,171.31,,,,,,
5/15/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2,242.35,237.64,232.47,214.98,209.51,206.13,205.14,205.33,206.37,222.05,221.67,220.46,218.48,215.89,212.34,198.3,195.59,193.6,192.25,192.56,193.87,211.42,212.66,212.76,211.06,208.71,204.32,190.81,186.89,183.7,182.22,182.7,184.4,202.63,204.41,203.9,202.54,200.54,196.51,183.42,179.82,176.85,174.84,174.84,174.84,174.84,174.84,174.84,,,,,,
5/16/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.91,242.94,237.93,232.53,214.66,209.12,205.68,204.51,204.57,205.53,221.03,220.73,219.61,217.62,215.03,211.48,197.44,194.73,192.74,191.39,191.7,193.01,210.56,211.8,211.9,210.2,207.85,203.46,189.95,186.03,182.84,181.36,181.84,183.54,201.77,203.55,203.04,201.68,199.68,195.65,182.56,178.96,175.99,173.98,173.98,173.98,173.98,173.98,173.98,,,,,,
5/17/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.92,251.39,245.97,240.18,221.87,216.04,212.29,210.94,210.83,211.7,227.23,226.89,225.66,223.71,220.96,217.29,202.69,199.64,197.54,196.19,196.5,197.81,215.36,216.6,216.7,215,212.65,208.26,194.75,190.83,187.64,186.16,186.64,188.34,206.57,208.35,207.84,206.48,204.48,200.45,187.36,183.76,180.79,178.78,178.78,178.78,178.78,178.78,178.78,,,,,,
5/18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.83,250.49,244.63,238.57,219.88,213.89,209.98,208.61,208.51,209.4,225.06,224.92,223.91,221.96,219.21,215.54,200.94,197.89,195.79,194.44,194.75,196.06,213.61,214.85,214.95,213.25,210.9,206.51,193,189.08,185.89,184.41,184.89,186.59,204.82,206.6,206.09,204.73,202.73,198.7,185.61,182.01,179.04,177.03,177.03,177.03,177.03,177.03,177.03,,,,,,
5/19/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.61,249.77,243.81,237.7,218.81,212.7,208.77,207.33,207.14,207.96,223.6,223.47,222.54,220.62,217.89,214.3,199.7,196.65,194.55,193.2,193.51,194.82,212.37,213.61,213.71,212.01,209.66,205.27,191.76,187.84,184.65,183.17,183.65,185.35,203.58,205.36,204.85,203.49,201.49,197.46,184.37,180.77,177.8,175.79,175.79,175.79,175.79,175.79,175.79,,,,,,
5/22/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.89,253.89,246.65,239.74,220.15,213.8,209.77,208.32,208.2,209.05,224.66,224.54,223.61,221.65,218.86,215.22,200.42,197.37,195.27,193.92,194.23,195.54,213.09,214.33,214.43,212.73,210.38,205.99,192.48,188.56,185.37,183.89,184.37,186.07,204.3,206.08,205.57,204.21,202.21,198.18,185.09,181.49,178.52,176.51,176.51,176.51,176.51,176.51,176.51,,,,,,
5/23/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.22,256,249.06,242.15,222.45,215.96,211.79,210.3,210.17,211,226.54,226.29,225.22,223.12,220.19,216.51,201.39,198.36,196.26,194.91,195.22,196.53,214.08,215.32,215.42,213.72,211.37,206.98,193.47,189.55,186.36,184.88,185.36,187.06,205.29,207.07,206.56,205.2,203.2,199.17,186.08,182.48,179.51,177.5,177.5,177.5,177.5,177.5,177.5,,,,,,
5/24/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.12,262,254.52,247.12,227.11,220.37,216.04,214.43,214.18,214.91,230.34,230.16,229.05,226.92,223.91,219.91,204.41,201.31,199.26,197.91,198.22,199.53,217.08,218.32,218.42,216.72,214.37,209.98,196.47,192.55,189.36,187.88,188.36,190.06,208.29,210.07,209.56,208.2,206.2,202.17,189.08,185.48,182.51,180.5,180.5,180.5,180.5,180.5,180.5,,,,,,
5/25/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.35,255.26,248.04,240.88,221.33,214.67,210.34,208.72,208.45,209.18,224.7,224.46,223.24,221.05,218.1,214.2,198.9,195.91,193.94,192.6,192.91,194.22,211.77,213.01,213.11,211.41,209.06,204.67,191.16,187.24,184.05,182.57,183.05,184.75,202.98,204.76,204.25,202.89,200.89,196.86,183.77,180.17,177.2,175.19,175.19,175.19,175.19,175.19,175.19,,,,,,
5/26/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.34,259.13,251.75,244.25,224.4,217.51,212.92,211.28,211.02,211.68,227.16,226.84,225.42,223.13,220.18,216.23,200.88,197.89,195.92,194.58,194.89,196.2,213.75,214.99,215.09,213.39,211.04,206.65,193.14,189.22,186.03,184.55,185.03,186.73,204.96,206.74,206.23,204.87,202.87,198.84,185.75,182.15,179.18,177.17,177.17,177.17,177.17,177.17,177.17,,,,,,
5/29/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.58,259.43,252.08,244.55,224.54,217.52,212.89,211.27,211.03,211.72,227.32,227,225.61,223.32,220.37,216.42,201.07,198.08,196.11,194.77,195.08,196.39,213.94,215.18,215.28,213.58,211.23,206.84,193.33,189.41,186.22,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,184.74,,,,,,
5/30/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.59,247.92,241.21,234.46,215.16,208.43,204.2,202.73,202.61,203.45,219.28,219.01,217.7,215.51,212.66,209.01,194.59,191.7,189.87,188.61,189.01,190.4,208.03,209.36,209.46,207.92,205.66,201.35,187.92,184.09,181.4,179.54,180.06,181.8,200.08,201.9,201.43,200.11,198.15,194.17,181.12,177.56,174.88,172.87,172.87,172.87,172.87,172.87,172.87,,,,,,
5/31/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.99,244.38,237.56,230.84,212.02,205.36,201.24,199.83,199.75,200.64,216.76,216.6,215.46,213.37,210.64,207.16,192.86,189.99,188.18,186.93,187.35,188.76,206.41,207.75,207.85,206.35,204.11,199.82,186.4,182.59,179.96,178.08,178.62,180.38,198.68,200.52,200.07,198.78,196.84,192.88,179.85,176.31,173.69,171.68,171.68,171.68,171.68,171.68,171.68,,,,,,
6/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.99,243.62,237.62,231.73,213.81,207.62,203.75,202.55,202.69,203.73,220.25,220.29,219.26,217.23,214.45,210.91,196.45,193.61,191.72,190.37,190.69,192,209.55,210.79,210.79,209.29,207.05,202.76,189.34,185.53,182.9,181.02,181.56,183.32,201.62,203.46,203.01,201.72,199.78,195.82,182.79,179.25,176.63,174.62,174.62,174.62,174.62,174.62,174.62,174.62,,,,,
6/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.07,243.82,237.65,219.19,212.83,208.93,207.75,207.78,208.68,224.94,224.87,223.73,221.54,218.67,215.14,200.48,197.6,195.68,194.29,194.57,195.84,213.34,214.54,214.5,213,210.76,206.47,193.05,189.24,186.61,184.73,185.27,187.03,205.33,207.17,206.72,205.43,203.49,199.53,186.5,182.96,180.34,178.33,178.33,178.33,178.33,178.33,178.33,178.33,,,,,
6/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.44,245.81,239.4,220.61,213.96,209.84,208.44,208.34,209.17,225.38,225.18,223.91,221.6,218.66,215.08,200.41,197.51,195.58,194.14,194.37,195.59,213.04,214.19,214.1,212.55,210.26,205.92,192.45,188.59,185.91,184.03,184.57,186.33,204.63,206.47,206.02,204.73,202.79,198.83,185.8,182.26,179.64,177.63,177.63,177.63,177.63,177.63,177.63,177.63,,,,,
6/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.43,248.76,241.61,222,214.65,210.29,208.76,208.54,209.32,225.56,225.36,224.07,221.75,218.68,214.76,199.11,196.04,193.95,192.51,192.74,193.96,211.41,212.56,212.47,210.92,208.63,204.29,190.82,186.96,184.28,182.4,182.94,184.7,203,204.84,204.39,203.1,201.16,197.2,184.17,180.63,178.01,176,176,176,176,176,176,176,,,,,
6/7/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.12,254.05,245.83,225.64,217.87,213.22,211.64,211.51,212.36,228.27,227.72,226.26,223.94,220.87,216.96,201.33,198.27,196.2,194.76,194.88,196.05,213.45,214.55,214.42,212.82,210.48,206.09,192.57,188.66,185.93,184.01,184.51,186.23,204.48,206.28,205.79,204.46,202.48,198.48,185.4,181.82,179.16,177.15,177.15,177.15,177.15,177.15,177.15,177.15,,,,,
6/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.27,251.5,243.25,222.86,214.81,210.14,208.54,208.5,209.36,225.5,224.95,223.5,221.14,218.07,214.18,198.57,195.54,193.56,192.08,192.2,193.37,210.77,211.87,211.74,210.14,207.8,203.41,189.89,185.98,183.25,181.33,181.83,183.55,201.8,203.6,203.11,201.78,199.8,195.8,182.72,179.14,176.48,174.47,174.47,174.47,174.47,174.47,174.47,174.47,,,,,
6/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.32,249.36,241.07,220.17,212.06,207.37,205.86,206.05,207.06,223.18,222.75,221.38,219.11,216.2,212.45,196.85,193.83,191.86,190.42,190.54,191.71,209.11,210.21,210.08,208.48,206.14,201.75,188.23,184.32,181.59,179.67,180.17,181.89,200.14,201.94,201.45,200.12,198.14,194.14,181.06,177.48,174.82,172.81,172.81,172.81,172.81,172.81,172.81,172.81,,,,,
6/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.26,239.73,232.29,212.21,204.59,200.41,199.2,199.53,200.66,217.07,216.74,215.5,213.36,210.68,207.18,191.79,188.97,187.14,185.78,185.87,187.06,204.49,205.62,205.52,203.96,201.65,197.29,183.8,179.92,177.29,175.37,175.87,177.59,195.84,197.64,197.15,195.82,193.84,189.84,176.76,173.18,170.52,168.51,168.51,168.51,168.51,168.51,168.51,168.51,,,,,
6/13/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.79,246.44,238.64,218.11,210.39,206.15,204.81,205.02,206.02,222.3,222.05,220.82,218.63,215.95,212.52,197.07,194.19,192.3,190.94,191.03,192.22,209.65,210.78,210.68,209.12,206.81,202.45,188.96,185.08,182.45,180.53,181.03,182.75,201,202.8,202.31,200.98,199,195,181.92,178.34,175.68,173.67,173.67,173.67,173.67,173.67,173.67,173.67,,,,,
6/14/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.46,245.03,237.12,216.24,208.55,204.28,202.81,202.86,203.74,220.07,219.94,218.77,216.58,213.85,210.43,194.99,192.13,190.26,189.19,189.28,190.47,207.9,209.03,208.93,207.37,205.06,200.7,187.21,183.33,180.7,178.78,179.28,181,199.25,201.05,200.56,199.23,197.25,193.25,180.17,176.59,173.93,171.92,171.92,171.92,171.92,171.92,171.92,171.92,,,,,
6/15/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.17,253.78,245.47,223.57,215.48,210.9,209.22,209.1,209.89,226.02,225.93,224.78,222.61,219.79,216.36,200.9,198,196.16,194.98,194.93,196,213.3,214.31,214.08,212.51,210.18,205.81,192.31,188.42,185.77,183.84,184.33,186.04,204.27,206.06,205.56,204.21,202.22,198.21,185.12,181.52,178.77,176.76,176.76,176.76,176.76,176.76,176.76,176.76,,,,,
6/16/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.05,258.85,250.7,227.79,219.69,214.91,213.02,212.77,213.52,229.51,229.39,228.18,225.91,223.05,219.71,204.42,201.56,199.71,198.51,198.38,199.43,216.71,217.7,217.45,215.86,213.51,209.12,195.6,191.69,189.02,187.09,187.58,189.29,207.52,209.31,208.81,207.46,205.47,201.46,188.37,184.77,182.02,180.01,180.01,180.01,180.01,180.01,180.01,180.01,,,,,
6/19/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.69,256.24,248.24,225.24,217.3,212.6,210.71,210.5,211.3,227.44,227.32,226.11,223.84,220.98,217.64,202.35,199.5,197.65,196.45,196.32,197.37,214.65,215.64,215.39,213.8,211.45,207.06,193.54,189.63,186.96,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,185.03,,,,,
6/20/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.92,251.99,244.53,222.23,214.83,210.39,208.54,208.38,209.21,225.21,224.95,223.65,221.45,218.67,215.43,200.59,197.8,196,194.96,194.86,195.94,213.25,214.27,214.05,212.5,210.18,205.82,192.33,188.45,185.81,183.9,184.41,186.14,204.39,206.2,205.72,204.4,202.43,198.44,185.37,181.79,179.06,177.05,177.05,177.05,177.05,177.05,177.05,177.05,,,,,
6/21/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.41,253.81,246.52,224.05,217.04,212.76,210.89,210.7,211.53,227.71,227.41,226.17,223.98,221.21,217.97,203.13,200.33,198.51,197.51,197.31,198.28,215.49,216.4,216.06,214.51,212.17,207.79,194.28,190.38,187.72,185.78,186.27,187.98,206.21,208,207.38,206.06,204.09,200.1,187.03,183.45,180.72,178.71,178.71,178.71,178.71,178.71,178.71,178.71,,,,,
6/22/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.01,247.15,240.02,217.65,210.84,206.68,204.91,204.82,205.74,222.09,221.86,220.64,218.46,215.74,212.53,197.76,194.92,193.09,192.1,191.92,192.91,210.15,211.08,210.76,209.23,206.91,202.55,189.07,185.19,182.55,180.61,181.1,182.81,201.04,202.83,202.21,200.89,198.92,194.93,181.86,178.28,175.55,173.54,173.54,173.54,173.54,173.54,173.54,173.54,,,,,
6/23/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.72,243.66,236.8,215.05,208.77,204.79,203.07,203.04,204.09,220.28,220.1,218.91,216.67,213.98,210.86,196.91,194.12,192.29,191.31,191.15,192.15,209.41,210.36,210.06,208.54,206.24,201.9,188.44,184.57,181.95,180.01,180.5,182.21,200.44,202.23,201.61,200.29,198.32,194.33,181.26,177.68,174.95,172.94,172.94,172.94,172.94,172.94,172.94,172.94,,,,,
6/26/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.75,245.48,238.13,216.26,210.02,206.09,204.46,204.49,205.63,222.11,222.02,220.88,218.71,216.07,212.95,198.99,196.09,194.22,193.24,193.08,194.08,211.34,212.29,211.99,210.47,208.17,203.83,190.37,186.5,183.88,181.94,182.43,184.14,202.37,204.16,203.54,202.22,200.25,196.26,183.19,179.61,176.88,174.87,174.87,174.87,174.87,174.87,174.87,174.87,,,,,
6/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.68,242.21,234.46,211.88,205.78,201.88,200.22,200.2,201.31,218.28,218.19,217.03,214.91,212.39,209.36,195.4,192.5,190.62,189.67,189.54,190.56,207.85,208.83,208.56,207.07,204.8,200.48,187.05,183.21,180.62,178.68,179.17,180.88,199.11,200.9,200.28,198.96,196.99,193,179.93,176.35,173.62,171.61,171.61,171.61,171.61,171.61,171.61,171.61,,,,,
