DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
5/19/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.96,32.47,33.01,33.38,33.77,34.17,34.51,34.83,35.13,35.41,35.68,35.94,36.18,36.4,36.61,36.82,37.03,37.24,37.41,37.59,37.77,37.97,38.17,38.37,38.54,38.72,38.91,39.1,39.3,39.5,39.66,39.83,39.99,40.15,40.31,40.48,40.62,40.78,40.94,41.11,41.3,41.51,41.68,41.79,41.96,42.12,42.33,42.49,42.63,42.79,42.96,43.14,43.34,43.52,43.66,43.83,43.98,44.18,44.36,44.57,44.71,44.88,45.03,45.2,45.42,45.59,45.76,45.92,46.1,46.26,46.47,46.67,46.84,47.03,47.19,47.39,47.61,47.81,47.98,48.13,48.32,48.5,48.69,48.9,49.09,49.26,49.45,49.67,49.87,50.08
5/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,33.49,33.94,34.38,34.65,34.94,35.23,35.48,35.72,35.96,36.19,36.42,36.65,36.86,37.07,37.27,37.47,37.69,37.91,38.09,38.28,38.46,38.66,38.87,39.08,39.25,39.43,39.63,39.84,40.06,40.27,40.43,40.6,40.77,40.94,41.12,41.32,41.47,41.64,41.82,42,42.2,42.42,42.6,42.72,42.9,43.06,43.28,43.45,43.6,43.77,43.95,44.13,44.34,44.53,44.67,44.83,44.98,45.18,45.35,45.56,45.71,45.89,46.05,46.23,46.46,46.64,46.8,46.95,47.12,47.27,47.47,47.67,47.83,48.01,48.16,48.35,48.56,48.75,48.91,49.05,49.23,49.4,49.58,49.78,49.96,50.12,50.3,50.51,50.7,50.9
5/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.92,34.34,34.81,35.12,35.42,35.7,35.94,36.16,36.37,36.57,36.77,36.98,37.16,37.33,37.5,37.68,37.86,38.05,38.21,38.37,38.53,38.71,38.88,39.06,39.21,39.37,39.55,39.74,39.96,40.17,40.33,40.5,40.66,40.83,41,41.18,41.33,41.5,41.66,41.83,42.02,42.23,42.4,42.53,42.7,42.86,43.08,43.25,43.4,43.57,43.75,43.93,44.14,44.33,44.47,44.62,44.77,44.97,45.13,45.34,45.49,45.67,45.82,46,46.23,46.41,46.57,46.72,46.88,47.03,47.23,47.43,47.59,47.76,47.91,48.1,48.31,48.49,48.65,48.79,48.97,49.14,49.31,49.51,49.69,49.85,50.03,50.23,50.42,50.59
5/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,33.65,34.14,34.49,34.84,35.18,35.48,35.75,35.99,36.22,36.44,36.65,36.85,37.03,37.2,37.38,37.57,37.77,37.93,38.09,38.26,38.44,38.62,38.81,38.97,39.14,39.33,39.52,39.73,39.95,40.11,40.28,40.45,40.62,40.79,40.97,41.12,41.29,41.45,41.62,41.81,42.02,42.19,42.31,42.48,42.64,42.85,43.02,43.17,43.33,43.51,43.69,43.89,44.08,44.21,44.35,44.49,44.69,44.84,45.04,45.19,45.36,45.51,45.69,45.91,46.09,46.25,46.39,46.55,46.7,46.89,47.07,47.24,47.41,47.55,47.73,47.94,48.09,48.26,48.4,48.57,48.73,48.9,49.07,49.26,49.41,49.58,49.77,49.95,50.09
5/26/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.35,34.77,35.24,35.56,35.88,36.21,36.51,36.78,37.04,37.28,37.51,37.72,37.92,38.1,38.27,38.46,38.66,38.86,39.03,39.19,39.36,39.54,39.73,39.92,40.08,40.25,40.44,40.64,40.87,41.1,41.27,41.44,41.61,41.79,41.96,42.15,42.31,42.48,42.66,42.84,43.03,43.24,43.41,43.53,43.71,43.87,44.08,44.25,44.4,44.56,44.74,44.92,45.12,45.31,45.44,45.58,45.72,45.92,46.07,46.27,46.42,46.59,46.74,46.92,47.14,47.32,47.48,47.62,47.78,47.93,48.12,48.3,48.47,48.64,48.78,48.96,49.17,49.32,49.49,49.63,49.8,49.96,50.13,50.3,50.49,50.64,50.81,51,51.18,51.32
5/27/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81,33.23,33.69,34.04,34.42,34.81,35.17,35.5,35.84,36.14,36.43,36.71,36.97,37.21,37.43,37.66,37.9,38.14,38.34,38.54,38.75,38.97,39.18,39.4,39.59,39.79,40.01,40.24,40.48,40.72,40.9,41.08,41.27,41.46,41.66,41.88,42.05,42.23,42.42,42.61,42.82,43.05,43.23,43.36,43.55,43.72,43.94,44.12,44.27,44.43,44.61,44.8,45,45.19,45.32,45.46,45.6,45.8,45.95,46.15,46.3,46.47,46.62,46.8,47.02,47.2,47.36,47.5,47.66,47.81,48,48.18,48.35,48.52,48.66,48.84,49.05,49.2,49.37,49.51,49.68,49.84,50.01,50.18,50.37,50.52,50.69,50.88,51.06,51.2
5/28/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.71,34.06,34.49,34.81,35.15,35.49,35.8,36.1,36.4,36.69,36.97,37.24,37.5,37.75,37.98,38.21,38.44,38.68,38.88,39.09,39.3,39.52,39.74,39.98,40.18,40.38,40.6,40.83,41.07,41.32,41.51,41.7,41.89,42.09,42.29,42.5,42.68,42.87,43.07,43.27,43.47,43.68,43.86,44,44.19,44.36,44.59,44.77,44.93,45.1,45.29,45.49,45.7,45.9,46.03,46.2,46.35,46.56,46.73,46.94,47.1,47.29,47.45,47.64,47.88,48.07,48.24,48.4,48.57,48.73,48.93,49.13,49.31,49.49,49.64,49.84,50.06,50.22,50.39,50.54,50.71,50.87,51.05,51.22,51.41,51.57,51.74,51.93,52.12,52.26
5/29/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.49,35.84,36.2,36.43,36.67,36.92,37.16,37.41,37.67,37.93,38.21,38.46,38.7,38.91,39.11,39.31,39.51,39.71,39.88,40.05,40.23,40.42,40.6,40.79,40.94,41.1,41.29,41.48,41.68,41.88,42.01,42.17,42.32,42.48,42.66,42.83,42.95,43.09,43.25,43.43,43.61,43.81,43.98,44.09,44.26,44.41,44.62,44.78,44.91,45.06,45.22,45.4,45.58,45.76,45.88,46.05,46.19,46.39,46.56,46.76,46.91,47.1,47.25,47.43,47.67,47.85,48.02,48.18,48.34,48.5,48.7,48.9,49.08,49.26,49.4,49.6,49.82,49.98,50.15,50.3,50.47,50.63,50.81,50.98,51.17,51.33,51.5,51.69,51.88,52.02
6/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,35.79,36.17,36.4,36.65,36.9,37.15,37.39,37.63,37.88,38.13,38.36,38.59,38.8,38.99,39.19,39.39,39.6,39.77,39.95,40.14,40.34,40.54,40.74,40.9,41.07,41.26,41.46,41.67,41.89,42.04,42.2,42.37,42.55,42.74,42.92,43.05,43.2,43.37,43.56,43.76,43.97,44.15,44.26,44.44,44.6,44.81,44.98,45.12,45.28,45.46,45.65,45.84,46.03,46.15,46.32,46.45,46.65,46.82,47.02,47.16,47.35,47.5,47.68,47.91,48.09,48.26,48.42,48.57,48.73,48.93,49.13,49.3,49.48,49.62,49.82,50.03,50.19,50.36,50.51,50.68,50.84,51.02,51.19,51.38,51.54,51.71,51.9,52.09,52.23
6/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.81,37.06,37.35,37.53,37.71,37.91,38.1,38.28,38.47,38.67,38.87,39.04,39.22,39.39,39.55,39.71,39.89,40.08,40.23,40.39,40.56,40.73,40.91,41.09,41.24,41.39,41.57,41.76,41.96,42.18,42.33,42.49,42.66,42.83,43,43.17,43.29,43.43,43.59,43.77,43.98,44.2,44.38,44.48,44.66,44.82,45.02,45.19,45.33,45.49,45.67,45.86,46.05,46.24,46.36,46.53,46.66,46.86,47.03,47.23,47.37,47.56,47.71,47.89,48.12,48.3,48.47,48.63,48.78,48.94,49.14,49.34,49.51,49.69,49.83,50.03,50.24,50.4,50.57,50.72,50.89,51.05,51.23,51.4,51.59,51.75,51.92,52.11,52.3,52.44
6/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.29,37.59,37.87,38.05,38.24,38.44,38.64,38.83,39.02,39.21,39.41,39.61,39.79,39.96,40.11,40.27,40.44,40.62,40.77,40.92,41.06,41.22,41.39,41.56,41.69,41.83,42,42.17,42.35,42.54,42.69,42.84,42.99,43.14,43.29,43.45,43.56,43.69,43.84,44.01,44.21,44.42,44.59,44.69,44.86,45.01,45.21,45.37,45.51,45.66,45.84,46.03,46.21,46.4,46.52,46.69,46.83,47.03,47.2,47.4,47.54,47.72,47.87,48.04,48.27,48.44,48.61,48.76,48.91,49.06,49.26,49.45,49.62,49.79,49.93,50.12,50.33,50.48,50.65,50.8,50.97,51.13,51.31,51.48,51.67,51.83,52,52.19,52.38,52.52
6/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41,37.72,38,38.21,38.44,38.68,38.9,39.1,39.3,39.49,39.69,39.89,40.08,40.25,40.41,40.57,40.74,40.92,41.07,41.22,41.36,41.52,41.68,41.84,41.97,42.11,42.28,42.46,42.66,42.87,43.02,43.18,43.34,43.51,43.68,43.84,43.96,44.1,44.26,44.44,44.64,44.86,45.03,45.13,45.31,45.46,45.66,45.82,45.97,46.12,46.31,46.5,46.69,46.88,47,47.17,47.31,47.51,47.68,47.88,48.02,48.2,48.35,48.52,48.75,48.92,49.09,49.24,49.39,49.54,49.74,49.93,50.1,50.27,50.41,50.6,50.81,50.96,51.13,51.28,51.45,51.61,51.79,51.96,52.15,52.31,52.48,52.67,52.86,53
6/5/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.55,39.8,40.03,40.15,40.28,40.42,40.52,40.64,40.77,40.9,41.03,41.17,41.3,41.42,41.54,41.65,41.78,41.93,42.04,42.14,42.25,42.37,42.48,42.61,42.71,42.82,42.96,43.11,43.27,43.45,43.58,43.71,43.84,43.98,44.12,44.26,44.36,44.48,44.62,44.78,44.95,45.14,45.3,45.38,45.55,45.68,45.87,46.01,46.14,46.27,46.44,46.6,46.77,46.94,47.05,47.21,47.35,47.54,47.7,47.89,48.01,48.17,48.3,48.44,48.65,48.8,48.96,49.1,49.24,49.38,49.57,49.75,49.91,50.07,50.2,50.38,50.58,50.72,50.89,51.04,51.21,51.37,51.55,51.72,51.91,52.07,52.24,52.43,52.62,52.76
6/8/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.19,38.43,38.65,38.8,38.94,39.1,39.23,39.38,39.53,39.68,39.82,39.99,40.13,40.26,40.39,40.51,40.64,40.79,40.9,41.01,41.13,41.25,41.37,41.51,41.62,41.74,41.88,42.03,42.21,42.38,42.5,42.63,42.76,42.9,43.03,43.17,43.28,43.41,43.56,43.72,43.87,44.02,44.14,44.23,44.38,44.5,44.67,44.8,44.92,45.05,45.21,45.37,45.53,45.7,45.8,45.95,46.08,46.26,46.41,46.58,46.69,46.84,46.96,47.09,47.29,47.43,47.58,47.72,47.85,47.99,48.17,48.35,48.5,48.66,48.78,48.96,49.15,49.29,49.46,49.61,49.78,49.94,50.12,50.29,50.48,50.64,50.81,51,51.19,51.33
6/9/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.94,39.16,39.38,39.53,39.67,39.82,39.95,40.09,40.22,40.36,40.5,40.65,40.79,40.92,41.04,41.17,41.31,41.47,41.58,41.69,41.81,41.94,42.07,42.21,42.32,42.44,42.58,42.73,42.9,43.09,43.21,43.34,43.46,43.59,43.72,43.86,43.97,44.1,44.25,44.41,44.56,44.7,44.81,44.9,45.04,45.15,45.32,45.44,45.55,45.67,45.83,45.98,46.13,46.29,46.39,46.54,46.67,46.84,46.99,47.16,47.27,47.42,47.54,47.66,47.86,48,48.15,48.29,48.42,48.55,48.73,48.91,49.06,49.22,49.34,49.51,49.7,49.84,50.01,50.16,50.33,50.48,50.66,50.79,51.01,51.15,51.31,51.48,51.66,51.74
6/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,39.78,39.97,40.09,40.21,40.33,40.44,40.55,40.66,40.78,40.9,41.02,41.14,41.25,41.36,41.47,41.6,41.74,41.84,41.95,42.06,42.18,42.31,42.45,42.55,42.66,42.79,42.93,43.1,43.27,43.39,43.51,43.63,43.76,43.88,44.02,44.13,44.26,44.41,44.57,44.72,44.85,44.95,45.06,45.21,45.32,45.5,45.62,45.73,45.85,46.01,46.16,46.31,46.47,46.57,46.72,46.85,47.02,47.16,47.33,47.44,47.59,47.71,47.83,48.03,48.17,48.31,48.45,48.58,48.71,48.89,49.07,49.22,49.38,49.49,49.66,49.85,49.98,50.15,50.3,50.47,50.62,50.8,50.93,51.15,51.29,51.45,51.62,51.8,51.88
6/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.34,36.57,36.81,37,37.2,37.4,37.59,37.79,37.99,38.19,38.39,38.58,38.76,38.94,39.11,39.28,39.45,39.63,39.77,39.91,40.06,40.21,40.36,40.52,40.64,40.76,40.91,41.07,41.24,41.43,41.56,41.69,41.83,41.96,42.08,42.23,42.35,42.49,42.64,42.79,42.94,43.08,43.18,43.29,43.43,43.54,43.72,43.84,43.95,44.07,44.22,44.37,44.52,44.68,44.77,44.91,45.03,45.19,45.32,45.48,45.59,45.75,45.87,46,46.2,46.35,46.48,46.61,46.73,46.86,47.03,47.2,47.35,47.51,47.61,47.78,47.97,48.1,48.25,48.39,48.54,48.67,48.84,48.95,49.16,49.29,49.44,49.61,49.78,49.85
6/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.26,36.51,36.78,37,37.21,37.42,37.62,37.81,38.01,38.21,38.41,38.6,38.78,38.95,39.12,39.28,39.45,39.62,39.75,39.88,40.02,40.17,40.31,40.45,40.56,40.67,40.81,40.96,41.12,41.3,41.42,41.54,41.67,41.8,41.92,42.06,42.17,42.3,42.44,42.58,42.72,42.86,42.95,43.06,43.19,43.29,43.47,43.58,43.68,43.8,43.94,44.09,44.23,44.39,44.48,44.62,44.73,44.89,45.02,45.18,45.28,45.43,45.53,45.65,45.84,45.98,46.1,46.22,46.34,46.46,46.62,46.78,46.93,47.08,47.17,47.33,47.52,47.64,47.79,47.93,48.08,48.21,48.38,48.49,48.7,48.83,48.98,49.15,49.32,49.39
6/15/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.12,37.43,37.71,37.96,38.19,38.43,38.64,38.84,39.04,39.23,39.42,39.61,39.79,39.96,40.12,40.28,40.44,40.61,40.74,40.87,41.01,41.15,41.29,41.44,41.55,41.66,41.8,41.95,42.11,42.3,42.42,42.54,42.67,42.8,42.92,43.06,43.17,43.3,43.44,43.58,43.72,43.85,43.95,44.06,44.2,44.3,44.49,44.6,44.7,44.82,44.96,45.1,45.24,45.4,45.49,45.63,45.74,45.9,46.03,46.2,46.3,46.45,46.55,46.67,46.86,47,47.12,47.24,47.36,47.48,47.64,47.8,47.95,48.1,48.19,48.35,48.54,48.66,48.81,48.95,49.1,49.23,49.4,49.51,49.72,49.85,50,50.17,50.34,50.41
6/16/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.38,38.65,38.87,39.09,39.3,39.51,39.69,39.87,40.02,40.18,40.36,40.52,40.66,40.79,40.92,41.04,41.17,41.31,41.41,41.52,41.64,41.77,41.91,42.05,42.1,42.22,42.35,42.48,42.62,42.76,42.87,43,43.11,43.22,43.31,43.42,43.52,43.66,43.79,43.92,44.04,44.14,44.26,44.35,44.48,44.56,44.73,44.8,44.91,45.01,45.14,45.26,45.39,45.49,45.61,45.74,45.85,46,46.12,46.24,46.37,46.51,46.6,46.7,46.88,46.98,47.13,47.24,47.35,47.47,47.62,47.75,47.92,48.05,48.13,48.28,48.45,48.53,48.7,48.83,48.97,49.1,49.26,49.33,49.55,49.67,49.8,49.95,50.11,50.13
6/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,38.21,38.4,38.58,38.74,38.9,39.06,39.21,39.37,39.52,39.67,39.82,39.96,40.09,40.22,40.35,40.48,40.62,40.72,40.82,40.93,41.05,41.17,41.3,41.38,41.47,41.59,41.73,41.87,42.02,42.12,42.22,42.33,42.44,42.55,42.67,42.76,42.87,42.99,43.11,43.22,43.35,43.45,43.55,43.68,43.76,43.92,44.01,44.1,44.2,44.33,44.45,44.58,44.69,44.78,44.91,45.01,45.16,45.27,45.38,45.5,45.63,45.71,45.8,45.97,46.06,46.2,46.31,46.41,46.53,46.67,46.8,46.96,47.09,47.16,47.31,47.47,47.55,47.72,47.84,47.98,48.11,48.26,48.33,48.55,48.66,48.79,48.94,49.09,49.11
6/18/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84,39.05,39.23,39.38,39.51,39.63,39.75,39.86,39.98,40.1,40.23,40.35,40.46,40.56,40.65,40.74,40.84,40.96,41.03,41.1,41.18,41.29,41.39,41.49,41.56,41.64,41.73,41.84,41.96,42.09,42.18,42.27,42.36,42.45,42.54,42.65,42.73,42.83,42.95,43.06,43.17,43.27,43.34,43.45,43.57,43.64,43.79,43.87,43.95,44.05,44.17,44.29,44.41,44.52,44.61,44.74,44.83,44.98,45.09,45.22,45.32,45.45,45.52,45.61,45.78,45.9,46.01,46.12,46.22,46.34,46.48,46.61,46.77,46.9,46.97,47.12,47.28,47.39,47.53,47.65,47.79,47.92,48.07,48.17,48.36,48.47,48.6,48.75,48.9,48.96
6/19/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,39.83,39.93,40.02,40.1,40.19,40.27,40.35,40.43,40.52,40.62,40.71,40.79,40.87,40.95,41.03,41.11,41.21,41.27,41.33,41.41,41.5,41.59,41.69,41.76,41.84,41.93,42.04,42.15,42.28,42.38,42.46,42.55,42.63,42.7,42.79,42.85,42.93,43.03,43.14,43.25,43.38,43.44,43.53,43.64,43.7,43.83,43.9,43.97,44.06,44.16,44.27,44.38,44.48,44.56,44.68,44.76,44.9,45,45.12,45.21,45.33,45.39,45.47,45.63,45.74,45.85,45.95,46.05,46.17,46.31,46.43,46.59,46.72,46.79,46.93,47.09,47.2,47.34,47.46,47.6,47.73,47.88,47.98,48.17,48.28,48.41,48.56,48.71,48.77
6/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,40.73,40.85,40.95,41.04,41.12,41.18,41.24,41.3,41.36,41.44,41.52,41.58,41.64,41.7,41.76,41.82,41.9,41.94,41.99,42.05,42.13,42.21,42.3,42.35,42.41,42.5,42.62,42.73,42.85,42.94,43.03,43.11,43.19,43.26,43.34,43.39,43.46,43.55,43.66,43.78,43.91,43.97,44.06,44.18,44.24,44.37,44.44,44.51,44.61,44.72,44.83,44.95,45.05,45.12,45.25,45.32,45.46,45.56,45.68,45.77,45.88,45.94,46.02,46.18,46.29,46.39,46.49,46.59,46.71,46.85,46.96,47.12,47.25,47.32,47.46,47.61,47.72,47.86,47.98,48.12,48.24,48.39,48.44,48.67,48.77,48.89,49.03,49.17,49.17
6/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.46,40.37,40.51,40.63,40.73,40.82,40.89,40.95,41.01,41.07,41.14,41.21,41.26,41.32,41.38,41.44,41.52,41.61,41.65,41.7,41.76,41.84,41.92,42.01,42.07,42.13,42.22,42.32,42.44,42.56,42.64,42.71,42.79,42.86,42.93,43.03,43.1,43.19,43.3,43.4,43.5,43.58,43.63,43.71,43.82,43.88,44,44.06,44.12,44.22,44.32,44.42,44.54,44.64,44.69,44.82,44.89,45.02,45.12,45.24,45.32,45.43,45.49,45.56,45.72,45.82,45.92,46.02,46.11,46.23,46.37,46.47,46.63,46.75,46.82,46.96,47.1,47.19,47.33,47.45,47.59,47.71,47.86,47.91,48.14,48.24,48.36,48.5,48.64,48.64
