,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
9/7/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.92,89.25,88.49,87.74,87.04,86.4,85.8,85.25,84.72,84.22,83.74,83.29,82.85,82.42,82,81.61,81.23,80.86,80.5,80.13,79.76,79.41,79.09,78.78,78.47,78.15,77.82,77.53,77.26,77,76.73,76.44,76.16,75.89,75.62,75.35,75.09,74.82,74.59,74.37,74.15,73.93,73.7,73.47,73.23,73,72.77,72.53,72.3,72.09
9/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65,90.03,89.29,88.53,87.8,87.11,86.48,85.89,85.32,84.78,84.26,83.77,83.28,82.81,82.36,81.93,81.51,81.11,80.72,80.32,79.92,79.54,79.19,78.86,78.52,78.2,77.84,77.53,77.24,76.96,76.67,76.36,76.06,75.77,75.48,75.19,74.91,74.63,74.38,74.14,73.9,73.66,73.42,73.18,72.93,72.68,72.43,72.18,71.93,71.71
9/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.64,90.04,89.32,88.58,87.85,87.17,86.53,85.94,85.37,84.82,84.3,83.81,83.34,82.87,82.41,81.99,81.58,81.18,80.79,80.39,79.99,79.62,79.27,78.95,78.62,78.29,77.94,77.63,77.34,77.06,76.77,76.47,76.17,75.88,75.59,75.3,75.02,74.75,74.5,74.26,74.02,73.78,73.54,73.29,73.04,72.79,72.54,72.29,72.04,71.82
9/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.06,91.33,90.51,89.68,88.88,88.12,87.42,86.77,86.14,85.54,84.98,84.44,83.93,83.42,82.92,82.47,82.03,81.6,81.19,80.77,80.36,79.97,79.61,79.28,78.92,78.56,78.2,77.87,77.56,77.26,76.96,76.65,76.34,76.03,75.72,75.41,75.12,74.83,74.58,74.33,74.08,73.83,73.58,73.32,73.07,72.81,72.55,72.3,72.05,71.83
9/13/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.88,91.2,90.39,89.57,88.77,88.02,87.33,86.68,86.05,85.45,84.87,84.33,83.81,83.3,82.81,82.35,81.91,81.48,81.07,80.65,80.24,79.85,79.49,79.16,78.81,78.45,78.09,77.76,77.45,77.15,76.85,76.54,76.23,75.92,75.62,75.32,75.03,74.74,74.49,74.24,73.99,73.74,73.49,73.24,72.99,72.73,72.47,72.22,71.98,71.76
9/14/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,92.94,92.07,91.17,90.28,89.44,88.68,87.96,87.27,86.61,85.98,85.39,84.82,84.25,83.71,83.2,82.71,82.25,81.8,81.35,80.91,80.49,80.1,79.74,79.37,78.98,78.6,78.25,77.92,77.6,77.27,76.94,76.62,76.29,75.98,75.67,75.37,75.06,74.8,74.54,74.28,74.02,73.76,73.5,73.25,72.99,72.72,72.46,72.21,71.98
9/15/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.93,93.04,92.05,91.06,90.09,89.21,88.41,87.68,86.98,86.32,85.69,85.11,84.55,83.98,83.43,82.92,82.43,81.96,81.5,81.04,80.59,80.15,79.76,79.39,79.01,78.62,78.24,77.88,77.54,77.21,76.87,76.53,76.21,75.88,75.57,75.25,74.94,74.62,74.36,74.1,73.84,73.58,73.32,73.06,72.81,72.55,72.28,72.02,71.77,71.54
9/18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.43,93.29,92.1,91,89.97,89.07,88.28,87.56,86.88,86.25,85.64,85.08,84.55,84.03,83.51,83.02,82.55,82.1,81.66,81.23,80.79,80.38,80.01,79.66,79.3,78.92,78.54,78.19,77.86,77.55,77.23,76.91,76.6,76.28,75.98,75.68,75.39,75.07,74.82,74.56,74.3,74.05,73.79,73.53,73.29,73.03,72.76,72.5,72.25,72.03
9/19/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.34,93.14,91.88,90.73,89.72,88.86,88.06,87.33,86.66,86.04,85.45,84.89,84.38,83.88,83.37,82.89,82.44,82,81.59,81.17,80.74,80.33,79.97,79.64,79.29,78.93,78.56,78.22,77.9,77.6,77.29,76.99,76.68,76.37,76.08,75.79,75.51,75.19,74.94,74.68,74.42,74.18,73.93,73.68,73.44,73.18,72.92,72.67,72.43,72.22
9/20/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.53,92.35,91.11,89.99,89.01,88.17,87.42,86.74,86.1,85.52,84.97,84.46,83.98,83.51,83.02,82.57,82.15,81.74,81.36,80.97,80.56,80.17,79.83,79.52,79.2,78.87,78.52,78.2,77.89,77.61,77.33,77.05,76.75,76.45,76.17,75.9,75.63,75.33,75.09,74.84,74.59,74.36,74.12,73.88,73.64,73.39,73.15,72.91,72.67,72.47
9/21/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,92.26,91.09,90,89.02,88.2,87.45,86.77,86.14,85.58,85.05,84.56,84.11,83.65,83.17,82.73,82.33,81.93,81.55,81.16,80.75,80.36,80.03,79.72,79.4,79.08,78.74,78.42,78.11,77.83,77.54,77.27,76.97,76.67,76.39,76.12,75.86,75.56,75.32,75.07,74.82,74.6,74.37,74.14,73.9,73.65,73.42,73.19,72.96,72.77
9/22/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.27,91.96,90.58,89.34,88.26,87.36,86.58,85.88,85.23,84.64,84.09,83.58,83.11,82.64,82.16,81.72,81.31,80.91,80.53,80.14,79.74,79.36,79.03,78.73,78.41,78.09,77.76,77.45,77.15,76.88,76.61,76.35,76.05,75.76,75.49,75.23,74.98,74.69,74.45,74.2,73.96,73.75,73.53,73.31,73.07,72.83,72.61,72.39,72.17,71.99
9/25/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.29,91.88,90.47,89.2,88.1,87.2,86.45,85.8,85.19,84.63,84.1,83.61,83.17,82.72,82.26,81.83,81.45,81.06,80.69,80.32,79.93,79.57,79.25,78.96,78.65,78.34,78.01,77.7,77.4,77.14,76.88,76.63,76.32,76.05,75.78,75.53,75.28,75,74.76,74.51,74.27,74.06,73.84,73.63,73.39,73.15,72.93,72.71,72.49,72.32
9/26/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.96,92.43,90.9,89.56,88.41,87.49,86.74,86.09,85.49,84.93,84.42,83.93,83.48,83.03,82.57,82.15,81.77,81.38,81.01,80.63,80.23,79.86,79.54,79.23,78.92,78.6,78.26,77.94,77.63,77.35,77.09,76.83,76.51,76.23,75.96,75.7,75.44,75.15,74.9,74.64,74.39,74.17,73.95,73.74,73.49,73.24,73.01,72.78,72.55,72.38
9/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.55,94.36,92.41,90.84,89.59,88.54,87.68,86.95,86.29,85.68,85.11,84.58,84.09,83.61,83.12,82.67,82.26,81.85,81.46,81.05,80.64,80.25,79.91,79.59,79.27,78.93,78.58,78.26,77.95,77.66,77.39,77.13,76.81,76.53,76.25,75.99,75.73,75.42,75.17,74.91,74.66,74.43,74.2,73.99,73.74,73.49,73.25,73.01,72.77,72.6
9/28/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.38,93.1,91.18,89.64,88.45,87.48,86.67,85.97,85.36,84.79,84.26,83.77,83.32,82.87,82.41,81.99,81.62,81.25,80.89,80.53,80.15,79.8,79.5,79.23,78.94,78.63,78.3,78.01,77.73,77.48,77.25,77.03,76.73,76.48,76.23,76,75.77,75.47,75.24,75,74.77,74.57,74.37,74.19,73.95,73.71,73.48,73.25,73.02,72.86
9/29/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,92.2,90.36,88.82,87.67,86.75,85.98,85.33,84.77,84.23,83.73,83.27,82.83,82.4,81.97,81.57,81.21,80.85,80.5,80.14,79.77,79.43,79.13,78.85,78.57,78.28,77.97,77.69,77.41,77.16,76.92,76.71,76.41,76.17,75.93,75.71,75.49,75.2,74.97,74.73,74.51,74.32,74.13,73.96,73.72,73.48,73.25,73.02,72.8,72.65
10/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.31,90.71,89.06,87.74,86.79,86.05,85.43,84.9,84.4,83.91,83.44,83,82.57,82.14,81.72,81.32,80.97,80.62,80.28,79.93,79.56,79.23,78.93,78.66,78.38,78.09,77.79,77.52,77.25,77.01,76.78,76.55,76.26,76.02,75.78,75.57,75.36,75.08,74.85,74.61,74.39,74.21,74.03,73.87,73.63,73.4,73.17,72.95,72.74,72.6
10/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.92,89.19,87.83,86.85,86.08,85.45,84.91,84.41,83.93,83.45,83.01,82.59,82.16,81.72,81.33,80.99,80.64,80.3,79.95,79.58,79.24,78.94,78.66,78.39,78.1,77.79,77.51,77.23,76.99,76.75,76.52,76.23,75.98,75.73,75.51,75.29,75.01,74.78,74.53,74.3,74.11,73.92,73.75,73.52,73.29,73.06,72.83,72.61,72.47
10/4/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.81,84.19,82.97,82.09,81.44,80.91,80.47,80.08,79.69,79.3,78.93,78.57,78.22,77.85,77.52,77.23,76.93,76.65,76.35,76.02,75.72,75.47,75.24,75.02,74.76,74.5,74.26,74.02,73.81,73.61,73.41,73.16,72.95,72.74,72.56,72.36,72.12,71.93,71.72,71.53,71.37,71.21,71.08,70.88,70.69,70.49,70.29,70.1,69.99
10/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.07,82.64,81.69,80.96,80.39,79.9,79.45,79.03,78.62,78.22,77.84,77.47,77.12,76.76,76.42,76.13,75.83,75.55,75.25,74.93,74.64,74.4,74.18,73.96,73.71,73.46,73.23,72.99,72.79,72.6,72.41,72.17,71.96,71.76,71.59,71.4,71.16,70.98,70.78,70.6,70.45,70.3,70.18,69.99,69.81,69.62,69.43,69.25,69.13
10/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.58,83.13,82.16,81.4,80.8,80.28,79.79,79.34,78.9,78.49,78.08,77.71,77.35,76.98,76.64,76.34,76.02,75.73,75.42,75.1,74.81,74.56,74.33,74.1,73.85,73.59,73.36,73.12,72.91,72.72,72.52,72.28,72.07,71.87,71.7,71.5,71.25,71.07,70.87,70.69,70.54,70.39,70.26,70.07,69.89,69.7,69.51,69.32,69.2
10/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,86.5,85.33,84.38,83.64,83.02,82.43,81.89,81.38,80.89,80.43,79.99,79.56,79.13,78.73,78.37,78,77.65,77.29,76.92,76.58,76.28,75.99,75.71,75.41,75.11,74.84,74.55,74.29,74.05,73.8,73.52,73.27,73.03,72.81,72.56,72.26,72.05,71.82,71.6,71.41,71.22,71.05,70.83,70.61,70.38,70.15,69.92,69.76
10/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65,86.23,85.15,84.28,83.61,83.09,82.59,82.13,81.68,81.25,80.84,80.44,80.06,79.67,79.29,78.95,78.61,78.28,77.94,77.58,77.25,76.95,76.67,76.4,76.11,75.82,75.56,75.28,75.03,74.8,74.55,74.28,74.04,73.81,73.6,73.36,73.07,72.87,72.64,72.42,72.23,72.04,71.87,71.66,71.44,71.21,70.98,70.75,70.59
10/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.82,84.69,83.87,83.2,82.68,82.27,81.87,81.49,81.12,80.77,80.42,80.09,79.76,79.42,79.1,78.81,78.51,78.22,77.91,77.58,77.27,77,76.75,76.5,76.24,75.97,75.73,75.47,75.25,75.05,74.81,74.56,74.34,74.13,73.93,73.71,73.44,73.25,73.03,72.82,72.64,72.47,72.32,72.12,71.91,71.69,71.48,71.27,71.13
10/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84.81,83.95,83.26,82.74,82.32,81.9,81.51,81.13,80.76,80.4,80.07,79.74,79.4,79.08,78.79,78.49,78.21,77.91,77.6,77.3,77.04,76.8,76.56,76.31,76.04,75.8,75.55,75.33,75.14,74.91,74.66,74.44,74.23,74.03,73.82,73.56,73.36,73.16,72.96,72.77,72.59,72.43,72.23,72.03,71.82,71.62,71.42,71.23
10/13/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.89,89.34,88.24,87.32,86.6,86,85.43,84.91,84.42,83.97,83.52,83.1,82.69,82.26,81.86,81.49,81.11,80.75,80.37,80,79.64,79.31,79,78.69,78.37,78.05,77.76,77.46,77.19,76.94,76.66,76.36,76.09,75.83,75.58,75.32,75.01,74.78,74.55,74.32,74.1,73.88,73.68,73.45,73.22,72.98,72.74,72.5,72.27
10/16/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.65,88.27,87.24,86.4,85.75,85.2,84.68,84.19,83.73,83.31,82.88,82.5,82.14,81.75,81.38,81.06,80.72,80.4,80.07,79.73,79.4,79.11,78.84,78.57,78.29,78,77.74,77.48,77.24,77.01,76.77,76.5,76.26,76.02,75.79,75.56,75.31,75.1,74.89,74.69,74.5,74.31,74.14,73.93,73.73,73.52,73.31,73.09,72.88
10/17/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,88.56,87.55,86.73,86.08,85.53,85.01,84.53,84.06,83.62,83.19,82.79,82.41,82.02,81.65,81.31,80.97,80.64,80.3,79.96,79.63,79.34,79.07,78.79,78.51,78.22,77.96,77.7,77.46,77.23,76.99,76.72,76.48,76.24,76.01,75.78,75.52,75.31,75.11,74.91,74.73,74.54,74.36,74.15,73.95,73.75,73.55,73.33,73.12
10/18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,90.22,89.17,88.3,87.57,86.93,86.33,85.77,85.24,84.74,84.26,83.8,83.37,82.94,82.53,82.14,81.77,81.4,81.01,80.64,80.29,79.97,79.67,79.36,79.05,78.74,78.46,78.18,77.92,77.66,77.39,77.1,76.84,76.59,76.35,76.1,75.83,75.61,75.4,75.19,75,74.8,74.61,74.39,74.18,73.97,73.76,73.53,73.31
10/19/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.38,91.01,89.85,88.89,88.09,87.38,86.72,86.1,85.52,84.97,84.44,83.94,83.48,83.01,82.56,82.14,81.74,81.34,80.93,80.53,80.16,79.82,79.5,79.16,78.83,78.5,78.2,77.9,77.62,77.34,77.05,76.75,76.48,76.22,75.96,75.7,75.41,75.18,74.96,74.74,74.55,74.34,74.15,73.92,73.7,73.49,73.27,73.03,72.8
10/20/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.16,90.89,89.77,88.8,87.97,87.23,86.54,85.89,85.28,84.71,84.16,83.65,83.17,82.68,82.22,81.79,81.38,80.97,80.55,80.15,79.78,79.43,79.1,78.76,78.43,78.1,77.8,77.5,77.21,76.92,76.63,76.33,76.06,75.8,75.54,75.28,74.99,74.76,74.53,74.31,74.1,73.89,73.69,73.46,73.24,73.02,72.8,72.57,72.34
10/23/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.83,88.69,87.75,86.96,86.26,85.63,85.03,84.47,83.94,83.44,82.96,82.52,82.1,81.66,81.24,80.85,80.48,80.11,79.73,79.36,79.01,78.69,78.39,78.08,77.78,77.47,77.19,76.91,76.64,76.37,76.1,75.82,75.56,75.31,75.07,74.82,74.54,74.32,74.1,73.89,73.68,73.47,73.27,73.05,72.83,72.62,72.41,72.19,71.97
